issue_id,event,created_at,actor,commit_id,assignee,label,message
hackmdio__codimd__1923,copilot_work_finished,2025-06-11T10:12:07Z,Yukaii,,,,
hackmdio__codimd__1923,commented,2025-06-11T10:13:58Z,Yukaii,,,,
hackmdio__codimd__1923,mentioned,2025-06-11T10:14:00Z,Copilot,,,,
hackmdio__codimd__1923,subscribed,2025-06-11T10:14:00Z,Copilot,,,,
hackmdio__codimd__1923,copilot_work_started,2025-06-11T10:14:02Z,Yukaii,,,,
hackmdio__codimd__1923,committed,,,696807031c05ad70e122be22d09c855646cd9fa5,,,"Remove bin/act binary file from commit

Co-authored-by: Yukaii <4230968+Yukaii@users.noreply.github.com>"
hackmdio__codimd__1923,commented,2025-06-11T10:18:54Z,Copilot,,,,
hackmdio__codimd__1923,mentioned,2025-06-11T10:18:55Z,Copilot,,,,
hackmdio__codimd__1923,subscribed,2025-06-11T10:18:55Z,Copilot,,,,
hackmdio__codimd__1923,copilot_work_finished,2025-06-11T10:19:41Z,Yukaii,,,,
hackmdio__codimd__1923,milestoned,2025-06-11T11:30:02Z,Yukaii,,,,
hackmdio__codimd__1923,ready_for_review,2025-06-11T13:09:28Z,Yukaii,,,,
hackmdio__codimd__1923,commented,2025-06-11T13:28:00Z,Yukaii,,,,
hackmdio__codimd__1923,mentioned,2025-06-11T13:28:02Z,Copilot,,,,
hackmdio__codimd__1923,subscribed,2025-06-11T13:28:02Z,Copilot,,,,
hackmdio__codimd__1923,copilot_work_started,2025-06-11T13:28:05Z,Yukaii,,,,
hackmdio__codimd__1923,committed,,,f35898d98655d59d69e027d6cdc4d51329b2ea83,,,"Use ubuntu-22.04-arm64 instead of ubuntu-24.04-arm64 runners

Co-authored-by: Yukaii <4230968+Yukaii@users.noreply.github.com>"
hackmdio__codimd__1923,commented,2025-06-11T13:30:34Z,Copilot,,,,
hackmdio__codimd__1923,mentioned,2025-06-11T13:30:36Z,Copilot,,,,
hackmdio__codimd__1923,subscribed,2025-06-11T13:30:36Z,Copilot,,,,
hackmdio__codimd__1923,copilot_work_finished,2025-06-11T13:31:00Z,Yukaii,,,,
hackmdio__codimd__1923,commented,2025-06-11T13:40:13Z,Yukaii,,,,
microsoft__vscode__250960,renamed,2025-06-08T16:55:44Z,StarpTech,,,,
microsoft__vscode__250960,assigned,2025-06-08T17:04:24Z,vs-code-engineering[bot],,TylerLeonhardt,,
microsoft__vscode__250960,subscribed,2025-06-08T20:50:26Z,AKJUS,,,,
microsoft__vscode__250960,commented,2025-06-09T02:36:07Z,TylerLeonhardt,,,,
microsoft__vscode__250960,labeled,2025-06-09T02:46:35Z,TylerLeonhardt,,,bug,
microsoft__vscode__250960,labeled,2025-06-09T02:46:53Z,TylerLeonhardt,,,authentication,
microsoft__vscode__250960,commented,2025-06-09T04:00:17Z,TylerLeonhardt,,,,
microsoft__vscode__250960,milestoned,2025-06-09T04:00:26Z,TylerLeonhardt,,,,
microsoft__vscode__250960,assigned,2025-06-09T04:28:02Z,TylerLeonhardt,,Copilot,,
microsoft__vscode__250960,cross-referenced,2025-06-09T04:28:09Z,Copilot,,,,
microsoft__vscode__250960,commented,2025-06-09T09:34:09Z,StarpTech,,,,
microsoft__vscode__250960,commented,2025-06-09T20:33:51Z,TylerLeonhardt,,,,
microsoft__vscode__250960,commented,2025-06-11T14:06:17Z,TylerLeonhardt,,,,
microsoft__vscode__250960,subscribed,2025-06-14T14:37:38Z,elsayed85,,,,
microsoft__vscode__250960,demilestoned,2025-06-19T18:24:14Z,TylerLeonhardt,,,,
microsoft__vscode__250960,milestoned,2025-06-19T18:24:14Z,TylerLeonhardt,,,,
microsoft__vscode__250960,subscribed,2025-06-23T19:02:49Z,seldo,,,,
microsoft__vscode__250960,labeled,2025-06-26T16:48:55Z,TylerLeonhardt,,,chat-mcp,
microsoft__vscode__250960,demilestoned,2025-06-27T19:48:01Z,TylerLeonhardt,,,,
microsoft__vscode__250960,milestoned,2025-06-27T19:48:01Z,TylerLeonhardt,,,,
microsoft__vscode__250960,referenced,2025-06-27T22:38:25Z,TylerLeonhardt,ad5cc6a93b63ca6130504ce0c633b09da9fd6e6a,,,
microsoft__vscode__250960,cross-referenced,2025-06-27T22:38:46Z,TylerLeonhardt,,,,
microsoft__vscode__250960,closed,2025-06-27T22:51:02Z,TylerLeonhardt,,,,
microsoft__vscode__250960,referenced,2025-06-27T22:51:02Z,TylerLeonhardt,798f1910fa03c8343c470304b3aa19792c2d3ad7,,,
microsoft__vscode__250960,labeled,2025-06-27T22:51:19Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__250960,commented,2025-06-29T18:32:44Z,TylerLeonhardt,,,,
microsoft__vscode__250960,referenced,2025-06-30T07:29:05Z,lszomoru,cf60a362d31e4d66469dc77c55c482e2f14c9889,,,
microsoft__vscode__250960,unlabeled,2025-06-30T10:55:00Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__250960,labeled,2025-06-30T10:55:01Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__250960,labeled,2025-07-02T16:53:40Z,amunger,,,verified,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T08:55:23Z,github-actions[bot],,,customer-reported,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T08:55:23Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T08:55:23Z,github-actions[bot],,,question,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:37:01Z,xirzec,,,Client,
Azure__azure-sdk-for-js__27403,unlabeled,2023-10-13T22:37:20Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:38:39Z,xirzec,,,Cognitive - Translator,
Azure__azure-sdk-for-js__27403,unlabeled,2023-10-13T22:38:47Z,xirzec,,,question,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:38:47Z,xirzec,,,bug,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:39:04Z,github-actions[bot],,,needs-team-attention,
Azure__azure-sdk-for-js__27403,unlabeled,2023-10-13T22:39:08Z,xirzec,,,needs-team-attention,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:39:09Z,xirzec,,,Service Attention,
Azure__azure-sdk-for-js__27403,labeled,2023-10-13T22:39:09Z,github-actions[bot],,,needs-team-attention,
Azure__azure-sdk-for-js__27403,assigned,2023-10-13T22:39:19Z,xirzec,,MikeyMCZ,,
Azure__azure-sdk-for-js__27403,commented,2023-10-13T22:39:33Z,github-actions[bot],,,,
Azure__azure-sdk-for-js__27403,mentioned,2023-10-13T22:39:34Z,swmachan,,,,
Azure__azure-sdk-for-js__27403,subscribed,2023-10-13T22:39:34Z,swmachan,,,,
Azure__azure-sdk-for-js__27403,assigned,2025-05-20T19:39:51Z,deyaaeldeen,,Copilot,,
Azure__azure-sdk-for-js__27403,cross-referenced,2025-05-20T19:39:57Z,Copilot,,,,
dotnet__sdk__3008,committed,,,0c6112d79bdcc402b82a08282934d60eb39e98ad,,,"Update dependencies from https://github.com/dotnet/arcade build 20190304.14

This change updates the following dependencies
- Microsoft.DotNet.Arcade.Sdk - 1.0.0-beta.19154.14
- Microsoft.DotNet.SignTool - 1.0.0-beta.19154.14"
dotnet__sdk__3008,commented,2019-03-05T13:05:43Z,dotnet-maestro[bot],,,,
dotnet__sdk__3008,committed,,,fe5af4d4fe7d7a12c10cb53ae0e4c6eb9ad711ce,,,"Update dependencies from https://github.com/dotnet/arcade build 20190305.29

This change updates the following dependencies
- Microsoft.DotNet.Arcade.Sdk - 1.0.0-beta.19155.29
- Microsoft.DotNet.SignTool - 1.0.0-beta.19155.29"
dotnet__sdk__3008,committed,,,018fc4caa30da1339d9d1f6060967b994a18d138,,,"Update dependencies from https://github.com/dotnet/arcade build 20190306.20

This change updates the following dependencies
- Microsoft.DotNet.Arcade.Sdk - 1.0.0-beta.19156.20
- Microsoft.DotNet.SignTool - 1.0.0-beta.19156.20"
dotnet__sdk__3008,committed,,,d6f778a43e6303fe0f27e683f09943b667f7c4c3,,,"Update dependencies from https://github.com/dotnet/arcade build 20190307.23

This change updates the following dependencies
- Microsoft.DotNet.Arcade.Sdk - 1.0.0-beta.19157.23
- Microsoft.DotNet.SignTool - 1.0.0-beta.19157.23"
dotnet__sdk__3008,merged,2019-03-08T14:43:34Z,dotnet-maestro[bot],cbdcd39c7b6632c1dfe55d07be22e5541be2069a,,,
dotnet__sdk__3008,closed,2019-03-08T14:43:34Z,dotnet-maestro[bot],,,,
dotnet__sdk__3008,head_ref_deleted,2019-03-08T14:43:35Z,dotnet-maestro[bot],,,,
dotnet__sdk__3008,referenced,2020-02-19T20:58:48Z,dsplaisted,78407da9004defcc8c6f6323a6ebb35c16ef4113,,,
mlflow__mlflow__16220,assigned,2025-06-12T06:23:43Z,harupy,,Copilot,,
mlflow__mlflow__16220,cross-referenced,2025-06-12T06:23:48Z,Copilot,,,,
mlflow__mlflow__16220,closed,2025-06-12T09:34:31Z,harupy,,,,
microsoft__azure-pipelines-tasks__20999,labeled,2025-04-25T23:05:05Z,mmaitre314,,,bug,
microsoft__azure-pipelines-tasks__20999,labeled,2025-04-25T23:05:05Z,mmaitre314,,,regression,
microsoft__azure-pipelines-tasks__20999,renamed,2025-04-25T23:05:30Z,mmaitre314,,,,
microsoft__azure-pipelines-tasks__20999,labeled,2025-04-25T23:06:03Z,github-actions[bot],,,Area: Release,
microsoft__azure-pipelines-tasks__20999,labeled,2025-04-25T23:06:03Z,github-actions[bot],,,triage,
microsoft__azure-pipelines-tasks__20999,commented,2025-04-26T00:47:35Z,mmaitre314,,,,
microsoft__azure-pipelines-tasks__20999,unlabeled,2025-04-28T04:18:18Z,v-schhabra,,,Area: Release,
microsoft__azure-pipelines-tasks__20999,labeled,2025-04-28T04:18:18Z,v-schhabra,,,Area: ABTT,
microsoft__azure-pipelines-tasks__20999,assigned,2025-04-29T08:33:23Z,sanjuyadav24,,sanjuyadav24,,
microsoft__azure-pipelines-tasks__20999,commented,2025-05-14T06:59:46Z,blackbirdmsft,,,,
microsoft__azure-pipelines-tasks__20999,assigned,2025-06-10T21:52:19Z,sanjuyadav24,,Copilot,,
microsoft__azure-pipelines-tasks__20999,cross-referenced,2025-06-10T21:52:26Z,Copilot,,,,
dotnet__runtime__115853,labeled,2025-05-22T01:23:54Z,jkotas,,,area-ReadyToRun-coreclr,
dotnet__runtime__115853,labeled,2025-05-22T01:23:55Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__115853,assigned,2025-05-22T01:23:59Z,jkotas,,Copilot,,
dotnet__runtime__115853,cross-referenced,2025-05-22T01:24:05Z,Copilot,,,,
dotnet__runtime__115853,unsubscribed,2025-05-22T01:25:49Z,ChrisDenton,,,,
dotnet__runtime__115853,subscribed,2025-05-22T04:20:57Z,MichalPetryka,,,,
dotnet__runtime__115853,closed,2025-05-27T20:02:16Z,jkotas,,,,
dotnet__runtime__115853,referenced,2025-05-27T20:02:16Z,jkotas,b10ea0378f3882fa8731aaaa9b52854285211263,,,
dotnet__runtime__115853,unlabeled,2025-05-27T20:02:26Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__115853,locked,2025-06-27T08:44:06Z,github-actions[bot],,,,
reneschulte__WriteableBitmapEx__35,commented,2019-07-14T19:46:55Z,brinkdinges,,,,
reneschulte__WriteableBitmapEx__35,commented,2019-10-28T19:56:16Z,mbenoni7,,,,
reneschulte__WriteableBitmapEx__35,commented,2019-11-08T15:53:41Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,closed,2022-01-28T13:37:14Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,cross-referenced,2022-02-08T15:40:57Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__35,commented,2022-02-08T16:32:55Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__35,mentioned,2022-02-08T16:32:56Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,subscribed,2022-02-08T16:32:56Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,commented,2022-02-08T16:38:21Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__35,cross-referenced,2024-11-06T15:58:28Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__35,commented,2024-11-06T16:03:03Z,epsi1on,,,,
reneschulte__WriteableBitmapEx__35,mentioned,2024-11-06T16:03:04Z,EricOuellet2,,,,
reneschulte__WriteableBitmapEx__35,subscribed,2024-11-06T16:03:04Z,EricOuellet2,,,,
reneschulte__WriteableBitmapEx__35,mentioned,2024-11-06T16:03:05Z,mbenoni7,,,,
reneschulte__WriteableBitmapEx__35,subscribed,2024-11-06T16:03:05Z,mbenoni7,,,,
reneschulte__WriteableBitmapEx__35,mentioned,2024-11-06T16:03:05Z,brinkdinges,,,,
reneschulte__WriteableBitmapEx__35,subscribed,2024-11-06T16:03:05Z,brinkdinges,,,,
reneschulte__WriteableBitmapEx__35,assigned,2025-05-21T07:33:27Z,reneschulte,,Copilot,,
reneschulte__WriteableBitmapEx__35,reopened,2025-05-21T07:33:38Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,unassigned,2025-05-21T07:34:01Z,reneschulte,,Copilot,,
reneschulte__WriteableBitmapEx__35,assigned,2025-05-21T07:34:03Z,reneschulte,,reneschulte,,
reneschulte__WriteableBitmapEx__35,assigned,2025-05-21T07:34:17Z,reneschulte,,Copilot,,
reneschulte__WriteableBitmapEx__35,unassigned,2025-05-21T07:34:17Z,reneschulte,,reneschulte,,
reneschulte__WriteableBitmapEx__35,cross-referenced,2025-05-21T07:34:24Z,Copilot,,,,
reneschulte__WriteableBitmapEx__35,commented,2025-05-30T08:43:40Z,reneschulte,,,,
reneschulte__WriteableBitmapEx__35,assigned,2025-05-30T08:44:07Z,reneschulte,,reneschulte,,
reneschulte__WriteableBitmapEx__35,unassigned,2025-05-30T08:44:08Z,reneschulte,,Copilot,,
reneschulte__WriteableBitmapEx__35,unassigned,2025-05-30T08:44:16Z,reneschulte,,reneschulte,,
reneschulte__WriteableBitmapEx__35,assigned,2025-05-30T08:44:43Z,reneschulte,,Copilot,,
reneschulte__WriteableBitmapEx__35,cross-referenced,2025-05-30T08:44:49Z,Copilot,,,,
frenck__spook__865,renamed,2024-11-20T11:09:46Z,jlpouffier,,,,
frenck__spook__865,unsubscribed,2024-11-20T11:31:32Z,ngocjohn,,,,
frenck__spook__865,unsubscribed,2024-11-20T12:33:46Z,jhemak,,,,
frenck__spook__865,assigned,2025-05-27T06:53:16Z,frenck,,Copilot,,
frenck__spook__865,cross-referenced,2025-05-27T06:53:20Z,Copilot,,,,
frenck__spook__865,closed,2025-05-27T07:35:18Z,frenck,,,,
dotnet__runtime__114287,labeled,2025-04-04T23:04:07Z,vcsjones,,,blocking-clean-ci,
dotnet__runtime__114287,labeled,2025-04-04T23:04:07Z,vcsjones,,,Known Build Error,
dotnet__runtime__114287,labeled,2025-04-04T23:04:10Z,,,,area-Infrastructure-libraries,
dotnet__runtime__114287,labeled,2025-04-04T23:04:18Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__114287,commented,2025-04-04T23:04:30Z,dotnet-policy-service[bot],,,,
dotnet__runtime__114287,unlabeled,2025-04-04T23:04:31Z,vcsjones,,,area-Infrastructure-libraries,
dotnet__runtime__114287,labeled,2025-04-04T23:04:31Z,vcsjones,,,area-Serialization,
dotnet__runtime__114287,subscribed,2025-04-04T23:04:31Z,jeffhandley,,,,
dotnet__runtime__114287,subscribed,2025-04-04T23:04:31Z,carlossanlop,,,,
dotnet__runtime__114287,subscribed,2025-04-04T23:04:31Z,ViktorHofer,,,,
dotnet__runtime__114287,subscribed,2025-04-04T23:04:31Z,ericstj,,,,
dotnet__runtime__114287,unsubscribed,2025-04-05T00:54:49Z,ChrisDenton,,,,
dotnet__runtime__114287,labeled,2025-04-11T20:30:29Z,jkotas,,,area-System.Runtime,
dotnet__runtime__114287,unlabeled,2025-04-11T20:30:33Z,jkotas,,,area-Serialization,
dotnet__runtime__114287,commented,2025-04-11T20:30:53Z,jkotas,,,,
dotnet__runtime__114287,commented,2025-04-11T20:35:12Z,dotnet-policy-service[bot],,,,
dotnet__runtime__114287,subscribed,2025-04-11T20:35:13Z,jeffhandley,,,,
dotnet__runtime__114287,subscribed,2025-04-11T20:35:13Z,ericstj,,,,
dotnet__runtime__114287,subscribed,2025-04-11T20:35:14Z,tannergooding,,,,
dotnet__runtime__114287,subscribed,2025-04-11T20:35:14Z,michaelgsharp,,,,
Azure__data-api-builder__2733,milestoned,2025-06-19T05:14:50Z,aaronburtle,,,,
Azure__data-api-builder__2733,assigned,2025-06-19T05:14:50Z,aaronburtle,,Copilot,,
Azure__data-api-builder__2733,labeled,2025-06-19T05:14:51Z,aaronburtle,,,cli,
Azure__data-api-builder__2733,labeled,2025-06-19T05:14:51Z,aaronburtle,,,config,
Azure__data-api-builder__2733,issue_type_added,2025-06-19T05:14:51Z,aaronburtle,,,,
Azure__data-api-builder__2733,cross-referenced,2025-06-19T05:14:55Z,Copilot,,,,
microsoft__azure-pipelines-tasks__21004,labeled,2025-04-28T19:57:35Z,kevinclev,,,enhancement,
microsoft__azure-pipelines-tasks__21004,labeled,2025-04-28T19:58:14Z,github-actions[bot],,,Area: Release,
microsoft__azure-pipelines-tasks__21004,labeled,2025-04-28T19:58:14Z,github-actions[bot],,,triage,
microsoft__azure-pipelines-tasks__21004,assigned,2025-05-20T14:51:33Z,rm-dmiri,,Copilot,,
microsoft__azure-pipelines-tasks__21004,cross-referenced,2025-05-20T14:51:39Z,Copilot,,,,
microsoft__azure-pipelines-tasks__21004,cross-referenced,2025-05-29T10:20:36Z,rm-dmiri,,,,
microsoft__msquic__5048,labeled,2025-04-25T14:33:59Z,nibanks,,,feature request,
microsoft__msquic__5048,milestoned,2025-04-25T14:34:00Z,nibanks,,,,
microsoft__msquic__5048,issue_type_added,2025-04-25T14:34:01Z,nibanks,,,,
microsoft__msquic__5048,assigned,2025-06-04T15:59:28Z,nibanks,,Copilot,,
microsoft__msquic__5048,cross-referenced,2025-06-04T15:59:35Z,Copilot,,,,
wvlet__airframe__3869,labeled,2025-03-06T08:48:03Z,xerial,,,bug,
wvlet__airframe__3869,cross-referenced,2025-03-06T08:48:55Z,OndrejSpanel,,,,
wvlet__airframe__3869,commented,2025-03-06T08:52:56Z,OndrejSpanel,,,,
wvlet__airframe__3869,assigned,2025-05-31T01:27:21Z,xerial,,Copilot,,
wvlet__airframe__3869,cross-referenced,2025-05-31T01:27:27Z,Copilot,,,,
wvlet__airframe__3869,referenced,2025-05-31T01:34:09Z,Copilot,137b528d3bada7f03632eba6cfc29cf1559bf6e0,,,
wvlet__airframe__3869,unassigned,2025-05-31T05:28:21Z,xerial,,Copilot,,
wvlet__airframe__3869,assigned,2025-05-31T05:28:23Z,xerial,,Copilot,,
wvlet__airframe__3869,cross-referenced,2025-05-31T05:28:29Z,Copilot,,,,
wvlet__airframe__3869,closed,2025-05-31T06:26:16Z,xerial,,,,
wvlet__airframe__3869,closed,2025-05-31T06:26:16Z,xerial,e4946511c22ac48cd2b208a52573369fa51f74f6,,,
primer__view_components__3517,assigned,2025-06-05T21:52:34Z,jonrohan,,Copilot,,
primer__view_components__3517,cross-referenced,2025-06-05T21:52:40Z,Copilot,,,,
primer__view_components__3517,labeled,2025-06-05T21:52:48Z,primer-issue-triage-primer[bot],,,rails,
primer__view_components__3517,closed,2025-06-06T02:50:08Z,jonrohan,,,,
microsoft__azurelinux__13890,committed,,,38bb8e4cdf12e0bc26f0e50b7f554aa3b661da6e,,,Upgrade bind to 9.20.9 for CVE-2025-40775
microsoft__azurelinux__13890,review_requested,2025-05-26T06:37:49Z,CBL-Mariner-Bot,,,,
microsoft__azurelinux__13890,labeled,2025-05-26T06:37:49Z,CBL-Mariner-Bot,,,AutoUpgrade Core,
microsoft__azurelinux__13890,labeled,2025-05-26T06:38:10Z,microsoft-github-policy-service[bot],,,Packaging,
microsoft__azurelinux__13890,labeled,2025-05-26T06:38:11Z,microsoft-github-policy-service[bot],,,3.0-dev,
microsoft__azurelinux__13890,labeled,2025-05-26T06:38:22Z,microsoft-github-policy-service[bot],,,Automatic PR,
microsoft__azurelinux__13890,review_requested,2025-05-26T06:55:08Z,kgodara912,,,,
microsoft__azurelinux__13890,reviewed,,,38bb8e4cdf12e0bc26f0e50b7f554aa3b661da6e,,,
microsoft__azurelinux__13890,commented,2025-05-26T07:03:10Z,kgodara912,,,,
microsoft__azurelinux__13890,mentioned,2025-05-26T07:03:12Z,Copilot,,,,
microsoft__azurelinux__13890,subscribed,2025-05-26T07:03:12Z,Copilot,,,,
microsoft__azurelinux__13890,reviewed,,,38bb8e4cdf12e0bc26f0e50b7f554aa3b661da6e,,,
microsoft__azurelinux__13890,review_requested,2025-05-26T09:51:12Z,mfrw,,,,
microsoft__azurelinux__13890,cross-referenced,2025-05-26T11:19:27Z,Copilot,,,,
microsoft__azurelinux__13890,commented,2025-05-26T11:31:27Z,kgodara912,,,,
microsoft__azurelinux__13890,closed,2025-05-26T11:31:29Z,kgodara912,,,,
microsoft__azurelinux__13890,head_ref_deleted,2025-05-26T12:34:48Z,kgodara912,,,,
dotnet__runtime__112633,labeled,2025-02-17T09:53:00Z,ivanpovazan,,,area-Infrastructure-mono,
dotnet__runtime__112633,labeled,2025-02-17T09:53:00Z,ivanpovazan,,,Known Build Error,
dotnet__runtime__112633,milestoned,2025-02-17T09:53:00Z,ivanpovazan,,,,
dotnet__runtime__112633,commented,2025-02-17T09:53:48Z,ivanpovazan,,,,
dotnet__runtime__112633,mentioned,2025-02-17T09:53:49Z,kotlarmilos,,,,
dotnet__runtime__112633,subscribed,2025-02-17T09:53:49Z,kotlarmilos,,,,
dotnet__runtime__112633,cross-referenced,2025-02-17T09:55:28Z,ivanpovazan,,,,
dotnet__runtime__112633,commented,2025-02-17T10:35:31Z,kotlarmilos,,,,
dotnet__runtime__112633,mentioned,2025-02-17T10:35:33Z,matouskozak,,,,
dotnet__runtime__112633,subscribed,2025-02-17T10:35:33Z,matouskozak,,,,
dotnet__runtime__112633,commented,2025-02-17T10:57:16Z,matouskozak,,,,
dotnet__runtime__112633,labeled,2025-02-17T10:57:28Z,matouskozak,,,os-android,
dotnet__runtime__112633,commented,2025-02-17T11:38:38Z,ivanpovazan,,,,
dotnet__runtime__112633,commented,2025-02-20T11:55:22Z,steveisok,,,,
dotnet__runtime__112633,mentioned,2025-02-20T11:55:24Z,ivanpovazan,,,,
dotnet__runtime__112633,subscribed,2025-02-20T11:55:24Z,ivanpovazan,,,,
dotnet__runtime__112633,commented,2025-02-20T14:04:48Z,ivanpovazan,,,,
dotnet__runtime__112633,commented,2025-02-20T15:12:50Z,ivanpovazan,,,,
dotnet__runtime__112633,cross-referenced,2025-03-03T18:31:52Z,matouskozak,,,,
dotnet__runtime__112633,cross-referenced,2025-05-12T12:11:12Z,ivanpovazan,,,,
microsoft__react-native-windows__12780,labeled,2024-02-28T21:57:06Z,TatianaKapos,,,bug,
microsoft__react-native-windows__12780,labeled,2024-02-28T21:57:14Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__react-native-windows__12780,cross-referenced,2024-02-28T22:50:08Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,labeled,2024-02-29T19:14:22Z,chrisglein,,,Area: TextInput,
microsoft__react-native-windows__12780,labeled,2024-02-29T19:14:22Z,chrisglein,,,Area: Fabric,
microsoft__react-native-windows__12780,assigned,2024-02-29T19:14:25Z,chrisglein,,TatianaKapos,,
microsoft__react-native-windows__12780,milestoned,2024-02-29T19:14:28Z,chrisglein,,,,
microsoft__react-native-windows__12780,unlabeled,2024-02-29T19:14:38Z,chrisglein,,,Needs: Triage :mag:,
microsoft__react-native-windows__12780,labeled,2024-03-07T20:13:55Z,jonthysell,,,New Architecture,
microsoft__react-native-windows__12780,demilestoned,2024-03-18T21:50:10Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,milestoned,2024-03-18T21:50:10Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,commented,2024-04-02T18:44:24Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,demilestoned,2024-04-02T18:44:29Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,milestoned,2024-04-02T18:44:30Z,TatianaKapos,,,,
microsoft__react-native-windows__12780,labeled,2024-10-03T22:50:01Z,chiaramooney,,,Workstream: Component Parity,
microsoft__react-native-windows__12780,demilestoned,2025-02-12T19:10:08Z,chrisglein,,,,
microsoft__react-native-windows__12780,milestoned,2025-02-12T19:10:08Z,chrisglein,,,,
microsoft__react-native-windows__12780,unassigned,2025-05-21T17:37:25Z,TatianaKapos,,TatianaKapos,,
microsoft__react-native-windows__12780,assigned,2025-06-16T16:55:34Z,HariniMalothu17,,HariniMalothu17,,
microsoft__react-native-windows__12780,assigned,2025-06-16T16:55:43Z,HariniMalothu17,,Copilot,,
microsoft__react-native-windows__12780,unassigned,2025-06-16T16:55:43Z,HariniMalothu17,,HariniMalothu17,,
microsoft__react-native-windows__12780,cross-referenced,2025-06-16T16:55:50Z,Copilot,,,,
microsoft__react-native-windows__12780,cross-referenced,2025-06-17T12:14:10Z,HariniMalothu17,,,,
microsoft__react-native-windows__12780,assigned,2025-06-30T12:52:58Z,HariniMalothu17,,HariniMalothu17,,
microsoft__vscode__249990,mentioned,2025-05-28T15:00:16Z,johnmellor,,,,
microsoft__vscode__249990,subscribed,2025-05-28T15:00:16Z,johnmellor,,,,
microsoft__vscode__249990,renamed,2025-05-28T15:01:33Z,DanielRosenwasser,,,,
microsoft__vscode__249990,commented,2025-05-28T15:06:11Z,DanielRosenwasser,,,,
microsoft__vscode__249990,assigned,2025-05-28T15:06:27Z,DanielRosenwasser,,Copilot,,
microsoft__vscode__249990,cross-referenced,2025-05-28T15:06:32Z,Copilot,,,,
microsoft__vscode__249990,assigned,2025-05-28T15:06:41Z,DanielRosenwasser,,jrieken,,
microsoft__vscode__249990,commented,2025-06-09T17:55:11Z,DanielRosenwasser,,,,
microsoft__vscode__249990,closed,2025-06-09T17:55:11Z,DanielRosenwasser,,,,
dynamoose__dynamoose__3,committed,,,03d7e4b6552fa8035bc7f64c6951f7c1d0945773,,,"Table init method correctly supports create option.

If create is set to false, it will not try to describe the
table. Previously, if create was set to false and the
table did not exist, the error from the describe table
call would propagate and the model function would
end up throwing it."
dynamoose__dynamoose__3,commented,2014-05-13T23:53:58Z,brandongoode,,,,
dynamoose__dynamoose__3,commented,2014-05-14T00:43:25Z,khamasaki,,,,
dynamoose__dynamoose__3,commented,2014-05-14T00:51:05Z,khamasaki,,,,
dynamoose__dynamoose__3,commented,2014-05-14T01:07:22Z,brandongoode,,,,
dynamoose__dynamoose__3,commented,2014-05-14T01:40:21Z,khamasaki,,,,
dynamoose__dynamoose__3,commented,2014-05-14T12:23:04Z,brandongoode,,,,
dynamoose__dynamoose__3,merged,2014-05-14T12:23:23Z,brandongoode,03d7e4b6552fa8035bc7f64c6951f7c1d0945773,,,
dynamoose__dynamoose__3,closed,2014-05-14T12:23:23Z,brandongoode,,,,
dynamoose__dynamoose__3,commented,2014-05-14T18:41:47Z,khamasaki,,,,
dynamoose__dynamoose__3,referenced,2017-06-19T17:54:02Z,brandongoode,08b7a615990a752391d10472cc1919c8eba85c5c,,,
dynamoose__dynamoose__3,cross-referenced,2018-10-31T23:06:07Z,Aedalus,,,,
dynamoose__dynamoose__3,referenced,2018-12-05T00:04:11Z,fishcharlie,1a7c0763f5a7eef5a665a8e10e81a76cbf44b1ae,,,
dotnet__aspire__9106,labeled,2025-05-05T16:46:45Z,karolz-ms,,,area-engineering-systems,
dotnet__aspire__9106,issue_type_added,2025-05-05T16:46:47Z,karolz-ms,,,,
